iter	Passed	Remaining
637	765	434
638	766	432
639	766	431
640	767	429
641	768	428
642	769	426
643	769	425
644	770	424
645	771	422
646	771	421
647	772	419
648	773	418
649	774	416
650	774	415
651	775	413
652	776	412
653	777	411
654	778	410
655	779	408
656	780	407
657	781	406
658	782	404
659	783	403
660	783	402
661	784	400
662	785	399
663	786	397
664	787	396
665	788	395
666	789	393
667	790	392
668	790	391
669	791	389
670	793	388
671	794	387
672	795	386
673	796	385
674	796	383
675	797	382
676	798	380
677	798	379
678	799	378
679	800	376
680	801	375
681	801	373
682	802	372
683	803	371
684	804	369
685	804	368
686	805	367
687	806	365
688	807	364
689	808	363
690	809	361
691	810	360
692	810	359
693	811	357
694	812	356
695	813	355
696	813	353
697	814	352
698	815	351
699	815	349
700	816	348
701	817	346
702	818	345
703	818	344
704	819	342
705	820	341
706	821	340
707	822	339
708	823	338
709	824	336
710	825	335
711	826	334
712	826	332
713	827	331
714	828	330
715	829	328
716	829	327
717	830	326
718	831	324
719	832	323
720	832	322
721	833	320
722	834	319
723	834	318
724	835	316
725	836	315
726	838	314
727	839	313
728	840	312
729	841	311
730	841	309
731	842	308
732	843	307
733	844	305
734	844	304
735	845	303
736	846	302
737	847	300
738	847	299
739	848	298
740	849	296
741	850	295
742	850	294
743	851	293
744	853	292
745	854	291
746	855	289
747	856	288
748	857	287
749	858	286
750	859	285
751	860	283
752	861	282
753	862	281
754	863	280
755	864	279
756	866	278
757	868	277
758	870	276
759	871	275
760	872	273
761	873	272
762	873	271
763	874	270
764	875	269
765	877	267
766	878	266
767	879	265
768	880	264
769	883	264
770	885	262
771	886	261
772	887	260
773	890	259
774	891	258
775	891	257
776	893	256
777	894	255
778	895	253
779	896	252
780	898	251
781	899	250
782	900	249
783	901	248
784	902	247
785	903	245
786	904	244
787	905	243
788	906	242
789	907	241
790	908	240
791	909	238
792	910	237
793	912	236
794	913	235
795	914	234
796	915	233
797	916	231
798	917	230
799	918	229
800	919	228
801	920	227
802	921	226
803	922	224
804	923	223
805	924	222
806	926	221
807	927	220
808	928	219
809	929	218
810	930	216
811	931	215
812	932	214
813	933	213
814	933	212
815	934	210
816	935	209
817	936	208
818	937	207
819	938	206
820	939	204
821	940	203
822	942	202
823	943	201
824	944	200
825	945	199
826	946	198
827	947	196
828	948	195
829	949	194
830	950	193
831	951	192
832	952	190
833	953	189
834	954	188
835	955	187
836	957	186
837	958	185
838	959	184
839	960	182
840	961	181
841	962	180
842	963	179
843	963	178
844	964	176
845	965	175
846	966	174
847	967	173
848	968	172
849	971	171
850	972	170
851	973	169
852	974	167
853	975	166
854	976	165
855	977	164
856	978	163
857	978	162
858	979	160
859	980	159
860	981	158
861	982	157
862	983	156
863	984	155
864	986	153
865	987	152
866	988	151
867	988	150
868	989	149
869	990	148
870	991	146
871	992	145
872	993	144
873	994	143
874	994	142
875	995	140
876	996	139
877	997	138
878	998	137
879	999	136
880	1001	135
881	1002	134
882	1003	132
883	1003	131
884	1004	130
885	1005	129
886	1006	128
887	1007	127
888	1008	125
889	1008	124
890	1009	123
891	1010	122
892	1011	121
893	1012	120
894	1013	118
895	1014	117
896	1015	116
897	1017	115
898	1018	114
899	1018	113
900	1019	112
901	1020	110
902	1021	109
903	1022	108
904	1023	107
905	1023	106
906	1024	105
907	1025	103
908	1026	102
909	1027	101
910	1028	100
911	1029	99
912	1031	98
913	1032	97
914	1033	95
915	1034	94
916	1035	93
917	1036	92
918	1036	91
919	1037	90
920	1038	89
921	1039	87
922	1039	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1043	80
928	1045	79
929	1046	78
930	1047	77
931	1048	76
932	1049	75
933	1050	74
934	1050	73
935	1051	71
936	1052	70
937	1053	69
938	1053	68
939	1054	67
940	1055	66
941	1056	65
942	1056	63
943	1057	62
944	1058	61
945	1060	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1064	54
951	1065	53
952	1066	52
953	1067	51
954	1067	50
955	1068	49
956	1069	48
957	1070	46
958	1071	45
959	1071	44
960	1072	43
961	1073	42
962	1074	41
963	1076	40
964	1076	39
965	1077	37
966	1078	36
967	1079	35
968	1080	34
969	1080	33
970	1081	32
971	1082	31
972	1083	30
973	1084	28
974	1084	27
975	1085	26
976	1086	25
977	1087	24
978	1088	23
979	1089	22
980	1090	21
981	1091	20
982	1092	18
983	1093	17
984	1094	16
985	1094	15
986	1095	14
987	1096	13
988	1097	12
989	1097	11
990	1098	9
991	1099	8
992	1100	7
993	1100	6
994	1101	5
995	1102	4
996	1103	3
997	1105	2
998	1106	1
999	1107	0
